date,volume,open,close,high,low,adjclose
2016-06-09,8188300,32.25,33.400001525878906,33.58000183105469,32.25,32.617210388183594
2016-06-08,8173100,32.630001068115234,32.5099983215332,32.970001220703125,32.220001220703125,31.748065948486328
2016-06-07,12424200,31.459999084472656,32.36000061035156,32.869998931884766,31.100000381469727,31.60158348083496
2016-06-06,8335400,30.770000457763672,31.260000228881836,31.299999237060547,30.3799991607666,30.527359008789062
2016-06-03,12424100,31.59000015258789,30.809999465942383,31.600000381469727,30.3700008392334,30.08790397644043
2016-06-02,6811900,31.670000076293945,31.670000076293945,32.06999969482422,31.579999923706055,30.927751541137695
2016-06-01,6415500,31.940000534057617,31.950000762939453,32.2599983215332,31.729999542236328,31.201189041137695
2016-05-31,9618700,31.75,31.90999984741211,31.969999313354492,31.329999923706055,31.162126541137695
2016-05-27,8573700,31.600000381469727,31.649999618530273,31.84000015258789,31.40999984741211,30.908220291137695
2016-05-26,7157800,32.130001068115234,31.510000228881836,32.34000015258789,31.3700008392334,30.771501541137695
2016-05-25,7401800,32.38999938964844,32.16999816894531,32.900001525878906,32.099998474121094,31.416030883789062
2016-05-24,6962700,31.889999389648438,32.150001525878906,32.279998779296875,31.850000381469727,31.396501541137695
2016-05-23,6488600,32.029998779296875,31.729999542236328,32.290000915527344,31.700000762939453,30.986347198486328
2016-05-20,7278000,32.29999923706055,32.0099983215332,32.810001373291016,31.950000762939453,31.25977897644043
2016-05-19,8875400,32.279998779296875,32.150001525878906,32.59000015258789,31.690000534057617,31.396501541137695
2016-05-18,9136300,32.61000061035156,32.61000061035156,33.36000061035156,32.34000015258789,31.845726013183594
2016-05-17,13303400,32.25,32.63999938964844,33.290000915527344,32.02000045776367,31.875017166137695
2016-05-16,12397800,31.809999465942383,32.119998931884766,32.29999923706055,30.989999771118164,31.367204666137695
2016-05-13,10132500,31.09000015258789,31.510000228881836,32.0099983215332,31.079999923706055,30.771501541137695
2016-05-12,14228200,33.0099983215332,31.329999923706055,33.02000045776367,31.290000915527344,30.595720291137695
2016-05-11,8148600,33.68000030517578,32.86000061035156,34.040000915527344,32.849998474121094,32.08987045288086
2016-05-10,8118200,33.2400016784668,33.77000045776367,33.79999923706055,33.09000015258789,32.97853469848633
2016-05-09,9312500,33.029998779296875,32.939998626708984,33.79999923706055,32.939998626708984,32.16798400878906
2016-05-06,12749100,32.66999816894531,33.029998779296875,33.150001525878906,32.189998626708984,32.255882263183594
2016-05-05,11606100,33.279998779296875,32.810001373291016,33.52000045776367,32.72999954223633,32.04103088378906
2016-05-04,13402400,34.16999816894531,33.209999084472656,34.29999923706055,33.0,32.43165969848633
2016-05-03,10674200,34.7599983215332,34.58000183105469,34.77000045776367,33.849998474121094,33.76955032348633
2016-05-02,8829800,34.9900016784668,34.43000030517578,35.16999816894531,34.400001525878906,33.62306594848633
2016-04-29,17807200,35.810001373291016,34.689998626708984,35.83000183105469,34.099998474121094,33.77931213378906
2016-04-28,9836800,37.040000915527344,35.970001220703125,37.09000015258789,35.88999938964844,35.02571487426758
2016-04-27,12305000,36.790000915527344,36.709999084472656,37.290000915527344,36.52000045776367,35.74628448486328
2016-04-26,14692700,37.27000045776367,36.91999816894531,37.4900016784668,36.2599983215332,35.950775146484375
2016-04-25,12670100,38.15999984741211,37.0,38.400001525878906,36.91999816894531,36.0286750793457
2016-04-22,20939500,37.68000030517578,38.209999084472656,38.4900016784668,37.0099983215332,37.2069091796875
2016-04-21,10782600,40.79999923706055,40.0099983215332,40.93000030517578,39.79999923706055,38.95965576171875
2016-04-20,5018200,41.36000061035156,41.2599983215332,41.709999084472656,41.11000061035156,40.176841735839844
2016-04-19,6650200,40.9900016784668,41.34000015258789,41.7599983215332,40.970001220703125,40.25474166870117
2016-04-18,5234200,41.18000030517578,40.91999816894531,41.2599983215332,40.439998626708984,39.845767974853516
2016-04-15,6982200,41.29999923706055,40.90999984741211,41.36000061035156,40.720001220703125,39.83602523803711
2016-04-14,10124600,40.34000015258789,41.16999816894531,41.65999984741211,40.25,40.08919906616211
2016-04-13,12493500,39.29999923706055,39.939998626708984,40.0099983215332,38.88999938964844,38.89149475097656
2016-04-12,5889700,38.81999969482422,39.189998626708984,39.43000030517578,38.7599983215332,38.16118240356445
2016-04-11,7932300,38.790000915527344,38.72999954223633,39.54999923706055,38.66999816894531,37.7132568359375
2016-04-08,6087400,38.70000076293945,38.5,38.720001220703125,38.119998931884766,37.48929977416992
2016-04-07,8206700,38.65999984741211,38.36000061035156,39.04999923706055,37.90999984741211,37.352970123291016
2016-04-06,5645500,39.06999969482422,38.900001525878906,39.06999969482422,38.34000015258789,37.8787956237793
2016-04-05,7648400,39.130001068115234,38.93000030517578,39.380001068115234,38.7400016784668,37.90800476074219
2016-04-04,7831200,39.810001373291016,39.369998931884766,40.2400016784668,39.150001525878906,38.336448669433594
2016-04-01,11244100,40.130001068115234,39.52000045776367,40.15999984741211,39.27000045776367,38.48251724243164
2016-03-31,8138000,41.5,41.0099983215332,41.68000030517578,40.97999954223633,39.93339920043945
2016-03-30,6076800,41.75,41.380001068115234,42.06999969482422,41.36000061035156,40.29368591308594
2016-03-29,6782700,40.900001525878906,41.349998474121094,41.43000030517578,40.77000045776367,40.26447677612305
2016-03-28,6402800,41.0,40.90999984741211,41.34000015258789,40.33000183105469,39.83602523803711
2016-03-24,12515100,41.880001068115234,40.5,41.95000076293945,40.189998626708984,39.43678665161133
2016-03-23,9583400,42.79999923706055,41.91999816894531,42.86000061035156,41.58000183105469,40.819515228271484
2016-03-22,6721600,42.0,42.7599983215332,43.02000045776367,41.84000015258789,41.63745880126953
2016-03-21,4756400,43.31999969482422,43.470001220703125,43.779998779296875,43.279998779296875,42.328819274902344
2016-03-18,13746000,42.310001373291016,43.439998626708984,43.529998779296875,41.75,42.29960250854492
2016-03-17,5960600,42.310001373291016,42.099998474121094,42.310001373291016,41.81999969482422,40.994789123535156
2016-03-16,4792900,41.810001373291016,42.310001373291016,42.43000030517578,41.59000015258789,41.19927215576172
2016-03-15,4445400,42.29999923706055,42.11000061035156,42.4900016784668,41.97999954223633,41.004520416259766
2016-03-14,4568000,42.310001373291016,42.59000015258789,42.70000076293945,42.119998931884766,41.471927642822266
2016-03-11,5701500,41.88999938964844,42.470001220703125,42.5,41.70000076293945,41.355079650878906
2016-03-10,5812300,42.11000061035156,41.630001068115234,42.11000061035156,40.90999984741211,40.53712844848633
2016-03-09,8546300,40.7400016784668,41.650001525878906,41.720001220703125,40.52000045776367,40.556602478027344
2016-03-08,8418300,41.29999923706055,40.77000045776367,41.40999984741211,40.04999923706055,39.699703216552734
2016-03-07,6959700,41.310001373291016,42.130001068115234,42.22999954223633,40.900001525878906,41.02400207519531
2016-03-04,9474100,42.16999816894531,41.630001068115234,42.16999816894531,41.41999816894531,40.53712844848633
2016-03-03,8803500,41.52000045776367,41.880001068115234,42.2400016784668,41.22999954223633,40.78056335449219
2016-03-02,7913700,41.470001220703125,41.59000015258789,41.79999923706055,41.290000915527344,40.49817657470703
2016-03-01,7885800,41.439998626708984,41.83000183105469,42.02000045776367,41.060001373291016,40.731876373291016
2016-02-29,5791300,40.77000045776367,41.0,41.34000015258789,40.5,39.92366409301758
2016-02-26,7467200,41.5,40.869998931884766,41.599998474121094,40.380001068115234,39.79707717895508
2016-02-25,6915200,40.7599983215332,41.36000061035156,41.380001068115234,40.40999984741211,40.27421188354492
2016-02-24,6103700,40.02000045776367,40.65999984741211,40.83000183105469,39.38999938964844,39.592586517333984
2016-02-23,6432200,40.560001373291016,40.380001068115234,40.810001373291016,40.16999816894531,39.319942474365234
2016-02-22,9997300,40.13999938964844,40.84000015258789,40.93000030517578,40.06999969482422,39.76787185668945
2016-02-19,11052400,39.15999984741211,39.7599983215332,40.06999969482422,39.040000915527344,38.71622085571289
2016-02-18,9605800,39.36000061035156,39.540000915527344,39.68000030517578,38.959999084472656,38.501991271972656
2016-02-17,8432500,38.95000076293945,39.34000015258789,39.83000183105469,38.869998931884766,38.307247161865234
2016-02-16,7147500,38.130001068115234,38.61000061035156,38.77000045776367,37.529998779296875,37.596405029296875
2016-02-12,9412800,36.91999816894531,37.81999969482422,37.97999954223633,36.41999816894531,36.8271369934082
2016-02-11,8096000,36.470001220703125,36.4900016784668,37.220001220703125,36.16999816894531,35.53205490112305
2016-02-10,8114100,36.56999969482422,37.119998931884766,37.63999938964844,36.529998779296875,36.1455192565918
2016-02-09,11013000,34.93000030517578,36.189998626708984,36.75,34.90999984741211,35.23993682861328
2016-02-08,12821900,36.08000183105469,35.54999923706055,36.15999984741211,34.7599983215332,34.616737365722656
2016-02-05,10072700,37.709999084472656,36.75,38.4900016784668,36.529998779296875,35.687870025634766
2016-02-04,8585900,37.34000015258789,38.209999084472656,38.599998474121094,36.70000076293945,37.10566329956055
2016-02-03,12390500,37.380001068115234,37.5099983215332,37.61000061035156,35.7599983215332,36.42589569091797
2016-02-02,12401400,38.83000183105469,37.029998779296875,38.970001220703125,37.0,35.959774017333984
2016-02-01,12023500,39.0,39.380001068115234,39.939998626708984,38.630001068115234,38.24184799194336
2016-01-29,20957500,37.52000045776367,38.9900016784668,39.09000015258789,36.599998474121094,37.863128662109375
2016-01-28,17112300,39.61000061035156,38.13999938964844,39.790000915527344,37.65999984741211,37.03769302368164
2016-01-27,10186000,40.150001525878906,39.689998626708984,40.869998931884766,39.47999954223633,38.54289245605469
2016-01-26,8095700,38.72999954223633,39.63999938964844,39.75,38.439998626708984,38.49433517456055
2016-01-25,10113200,40.02000045776367,38.880001068115234,40.15999984741211,38.81999969482422,37.75630569458008
2016-01-22,7247000,40.0,40.15999984741211,40.720001220703125,39.56999969482422,38.99931335449219
2016-01-21,9781700,38.93000030517578,39.790000915527344,40.0,38.02000045776367,38.63999938964844
2016-01-20,16089100,38.529998779296875,39.060001373291016,39.849998474121094,36.20000076293945,37.93110656738281
2016-01-19,10505900,39.59000015258789,38.86000061035156,39.779998779296875,38.209999084472656,37.73687744140625
2016-01-15,18924800,39.040000915527344,38.7599983215332,39.88999938964844,38.369998931884766,37.63976287841797
2016-01-14,11756500,40.209999084472656,40.54999923706055,40.779998779296875,38.86000061035156,39.37803649902344
2016-01-13,12718600,42.16999816894531,40.099998474121094,42.7400016784668,39.65999984741211,38.941043853759766
2016-01-12,12636000,41.150001525878906,42.0,42.36000061035156,40.47999954223633,40.78612518310547
2016-01-11,15862700,40.560001373291016,41.08000183105469,41.20000076293945,39.900001525878906,39.89271545410156
2016-01-08,8853100,40.939998626708984,40.369998931884766,41.36000061035156,40.2599983215332,39.2032356262207
2016-01-07,11312900,40.970001220703125,40.45000076293945,41.52000045776367,39.68000030517578,39.280921936035156
2016-01-06,12393800,40.04999923706055,41.22999954223633,41.70000076293945,40.0,40.038387298583984
2016-01-05,10514200,41.18000030517578,40.52000045776367,41.4900016784668,39.95000076293945,39.348907470703125
2016-01-04,12037200,41.290000915527344,40.90999984741211,41.349998474121094,40.29999923706055,39.72762680053711
2015-12-31,6813800,42.540000915527344,42.349998474121094,42.56999969482422,41.83000183105469,41.12601089477539
2015-12-30,5463600,43.63999938964844,42.79999923706055,43.63999938964844,42.459999084472656,41.56300354003906
2015-12-29,4006900,43.25,43.5,43.619998931884766,43.029998779296875,42.242774963378906
2015-12-28,4140200,43.619998931884766,43.22999954223633,44.040000915527344,42.90999984741211,41.98058319091797
2015-12-24,3307000,43.27000045776367,43.810001373291016,44.189998626708984,43.11000061035156,42.543827056884766
2015-12-23,6093600,42.779998779296875,43.290000915527344,43.38999938964844,42.43000030517578,42.03884506225586
2015-12-22,5704700,42.560001373291016,42.900001525878906,43.08000183105469,42.36000061035156,41.660118103027344
2015-12-21,6597500,41.349998474121094,42.400001525878906,42.43000030517578,41.349998474121094,41.17456817626953
2015-12-18,17810000,41.61000061035156,41.09000015258789,42.310001373291016,40.70000076293945,39.90243148803711
2015-12-17,7225000,43.33000183105469,42.459999084472656,43.95000076293945,42.45000076293945,41.232826232910156
2015-12-16,7850900,42.9900016784668,43.20000076293945,43.4900016784668,42.119998931884766,41.95145797729492
2015-12-15,7097300,41.970001220703125,42.599998474121094,42.81999969482422,41.91999816894531,41.36878204345703
2015-12-14,10750500,42.2599983215332,41.77000045776367,42.869998931884766,41.08000183105469,40.562774658203125
2015-12-11,10235200,43.279998779296875,42.09000015258789,43.59000015258789,42.060001373291016,40.87352752685547
2015-12-10,7948000,43.790000915527344,44.09000015258789,44.47999954223633,43.540000915527344,42.81572341918945
2015-12-09,8001000,44.29999923706055,43.650001525878906,45.189998626708984,43.189998626708984,42.38844680786133
2015-12-08,9043700,45.099998474121094,44.54999923706055,45.5099983215332,44.06999969482422,43.26242446899414
2015-12-07,8911700,45.349998474121094,45.779998779296875,46.4900016784668,45.220001220703125,44.45687484741211
2015-12-04,9460900,43.81999969482422,44.970001220703125,44.9900016784668,43.81999969482422,43.6702880859375
2015-12-03,7235300,43.650001525878906,43.27000045776367,44.599998474121094,42.91999816894531,42.01942443847656
2015-12-02,8010400,44.09000015258789,43.81999969482422,44.529998779296875,43.529998779296875,42.553531646728516
2015-12-01,8912900,41.470001220703125,43.2599983215332,43.29999923706055,41.29999923706055,42.009708404541016
2015-11-30,6450900,41.75,41.2599983215332,41.9900016784668,40.97999954223633,40.06752014160156
2015-11-27,3066600,41.380001068115234,41.689998626708984,42.25,41.16999816894531,40.48508071899414
2015-11-25,4276600,41.349998474121094,41.310001373291016,41.5,40.959999084472656,40.11607360839844
2015-11-24,7578000,41.02000045776367,41.22999954223633,41.63999938964844,40.45000076293945,40.038387298583984
2015-11-23,4166100,42.11000061035156,42.29999923706055,42.7400016784668,41.810001373291016,41.07745361328125
2015-11-20,5656000,42.400001525878906,42.20000076293945,42.709999084472656,42.04999923706055,40.980350494384766
2015-11-19,6545500,41.939998626708984,42.29999923706055,42.72999954223633,41.88999938964844,41.07745361328125
2015-11-18,11071100,42.31999969482422,41.75,42.31999969482422,41.0099983215332,40.54335403442383
2015-11-17,9596500,43.0,42.29999923706055,43.459999084472656,42.04999923706055,41.07745361328125
2015-11-16,10201100,42.40999984741211,42.83000183105469,42.84000015258789,41.849998474121094,41.592140197753906
2015-11-13,7486100,43.66999816894531,43.45000076293945,44.22999954223633,43.119998931884766,42.19422912597656
2015-11-12,5951100,44.290000915527344,43.900001525878906,44.52000045776367,43.81999969482422,42.631221771240234
2015-11-11,4413000,44.7599983215332,44.38999938964844,44.95000076293945,44.369998931884766,43.1070556640625
2015-11-10,5935300,44.65999984741211,44.4900016784668,45.15999984741211,44.02000045776367,43.204166412353516
2015-11-09,7214600,45.16999816894531,44.650001525878906,45.209999084472656,44.560001373291016,43.35953903198242
2015-11-06,11669600,45.5099983215332,45.34000015258789,45.970001220703125,45.04999923706055,44.029598236083984
2015-11-05,5864700,45.70000076293945,45.599998474121094,45.83000183105469,45.029998779296875,44.28207778930664
2015-11-04,8050600,46.41999816894531,45.630001068115234,46.45000076293945,45.150001525878906,44.311214447021484
2015-11-03,6983200,47.02000045776367,46.5,47.09000015258789,46.08000183105469,45.156070709228516
2015-11-02,6189300,46.20000076293945,46.470001220703125,46.81999969482422,46.20000076293945,45.029823303222656
2015-10-30,8589700,45.77000045776367,46.220001220703125,46.77000045776367,45.709999084472656,44.78757095336914
2015-10-29,5178800,45.630001068115234,45.86000061035156,46.099998474121094,45.209999084472656,44.43873596191406
2015-10-28,7629700,46.20000076293945,45.86000061035156,46.36000061035156,45.22999954223633,44.43873596191406
2015-10-27,6824100,46.40999984741211,46.459999084472656,46.689998626708984,45.650001525878906,45.020137786865234
2015-10-26,11026200,45.36000061035156,46.470001220703125,46.56999969482422,44.9900016784668,45.029823303222656
2015-10-23,20281400,46.369998931884766,45.66999816894531,46.41999816894531,43.810001373291016,44.254615783691406
2015-10-22,14444600,44.88999938964844,45.9900016784668,46.0099983215332,44.36000061035156,44.564701080322266
2015-10-21,6935700,44.4900016784668,44.310001373291016,45.18000030517578,44.09000015258789,42.936771392822266
2015-10-20,7582400,44.540000915527344,44.790000915527344,45.18000030517578,44.45000076293945,43.40189743041992
2015-10-19,8934600,43.83000183105469,44.45000076293945,44.4900016784668,43.619998931884766,43.07242965698242
2015-10-16,11572900,43.95000076293945,43.709999084472656,44.02000045776367,42.86000061035156,42.35536575317383
2015-10-15,8185400,44.099998474121094,44.459999084472656,44.47999954223633,43.5,43.082122802734375
2015-10-14,11125800,44.0,43.79999923706055,44.5,43.22999954223633,42.44258117675781
2015-10-13,13250300,42.70000076293945,43.40999984741211,43.970001220703125,42.52000045776367,42.064659118652344
2015-10-12,11443300,42.59000015258789,43.84000015258789,43.880001068115234,42.54999923706055,42.48133087158203
2015-10-09,16835500,40.27000045776367,42.41999816894531,42.4900016784668,40.25,41.105342864990234
2015-10-08,8308100,39.209999084472656,39.7400016784668,40.029998779296875,38.70000076293945,38.508399963378906
2015-10-07,10513700,38.40999984741211,39.310001373291016,39.40999984741211,37.7599983215332,38.091732025146484
2015-10-06,12985800,39.95000076293945,38.130001068115234,40.369998931884766,38.08000183105469,36.948299407958984
2015-10-05,9421800,38.900001525878906,40.189998626708984,40.29999923706055,38.81999969482422,38.94445037841797
2015-10-02,12276300,38.75,38.630001068115234,38.77000045776367,37.41999816894531,37.43280792236328
2015-10-01,9175100,38.5,39.20000076293945,39.27000045776367,37.84000015258789,37.985137939453125
2015-09-30,15646800,39.18000030517578,38.83000183105469,39.68000030517578,37.720001220703125,37.62660217285156
2015-09-29,7478800,39.04999923706055,39.18000030517578,39.77000045776367,38.790000915527344,37.96575927734375
2015-09-28,9635900,39.869998931884766,39.08000183105469,40.18000030517578,38.63999938964844,37.86885452270508
2015-09-25,7524900,40.93000030517578,40.2400016784668,41.029998779296875,39.91999816894531,38.9929084777832
2015-09-24,10507300,41.150001525878906,40.25,41.150001525878906,39.91999816894531,39.002586364746094
2015-09-23,8248800,41.31999969482422,41.2400016784668,41.5,40.5,39.961917877197266
2015-09-22,12483700,42.77000045776367,41.189998626708984,43.08000183105469,40.91999816894531,39.91346740722656
2015-09-21,6687200,43.720001220703125,43.22999954223633,44.0099983215332,42.880001068115234,41.89024353027344
2015-09-18,12386900,43.43000030517578,43.4900016784668,44.029998779296875,43.279998779296875,42.142181396484375
2015-09-17,12835700,43.11000061035156,43.9900016784668,44.59000015258789,42.9900016784668,42.626686096191406
2015-09-16,7703100,42.400001525878906,43.060001373291016,43.25,42.2400016784668,41.72550582885742
2015-09-15,7008300,42.36000061035156,42.63999938964844,42.849998474121094,41.88999938964844,41.31853103637695
2015-09-14,7362500,42.16999816894531,42.290000915527344,42.5,41.84000015258789,40.979373931884766
2015-09-11,8635200,41.220001220703125,42.150001525878906,42.150001525878906,41.04999923706055,40.843711853027344
2015-09-10,9181600,41.38999938964844,41.209999084472656,41.880001068115234,40.709999084472656,39.93284225463867
2015-09-09,12462900,41.150001525878906,41.0,42.18000030517578,40.630001068115234,39.729347229003906
2015-09-08,10814800,41.279998779296875,40.79999923706055,41.58000183105469,40.689998626708984,39.53554916381836
2015-09-04,9738400,40.400001525878906,40.599998474121094,41.31999969482422,40.150001525878906,39.34174728393555
2015-09-03,9905600,41.84000015258789,40.88999938964844,41.90999984741211,40.779998779296875,39.62276840209961
2015-09-02,19316800,39.970001220703125,41.5099983215332,41.5099983215332,39.79999923706055,40.223548889160156
2015-09-01,16042600,38.630001068115234,39.20000076293945,39.810001373291016,38.5,37.985137939453125
2015-08-31,12389400,38.630001068115234,38.97999954223633,39.7599983215332,38.619998931884766,37.77195358276367
2015-08-28,11825000,38.93000030517578,38.619998931884766,39.58000183105469,38.349998474121094,37.4231071472168
2015-08-27,13793600,39.16999816894531,39.029998779296875,39.45000076293945,37.970001220703125,37.820404052734375
2015-08-26,15679800,38.77000045776367,38.849998474121094,39.0099983215332,36.970001220703125,37.64598083496094
2015-08-25,12820300,39.38999938964844,37.5,39.4900016784668,37.4900016784668,36.33782196044922
2015-08-24,19612700,36.0,37.619998931884766,39.900001525878906,34.099998474121094,36.4541015625
2015-08-21,16241600,41.400001525878906,39.75,41.599998474121094,39.75,38.518089294433594
2015-08-20,8905700,42.84000015258789,41.97999954223633,43.52000045776367,41.779998779296875,40.67897415161133
2015-08-19,8374000,43.529998779296875,43.529998779296875,44.27000045776367,43.209999084472656,42.18094253540039
2015-08-18,6317200,44.060001373291016,43.630001068115234,44.45000076293945,43.2400016784668,42.277835845947266
2015-08-17,8385400,42.959999084472656,43.95000076293945,44.02000045776367,42.81999969482422,42.58792495727539
2015-08-14,4857400,42.349998474121094,42.880001068115234,43.16999816894531,42.349998474121094,41.551090240478516
2015-08-13,6605800,42.7599983215332,42.66999816894531,43.279998779296875,42.27000045776367,41.347599029541016
2015-08-12,10391900,42.369998931884766,42.52000045776367,42.68000030517578,40.68000030517578,41.202247619628906
2015-08-11,10323100,41.7400016784668,42.70000076293945,43.41999816894531,41.650001525878906,41.37666702270508
2015-08-10,6860600,41.75,41.68000030517578,42.43000030517578,41.45000076293945,40.38827896118164
2015-08-07,5588600,42.209999084472656,41.4900016784668,42.47999954223633,41.400001525878906,40.20417022705078
2015-08-06,7395500,43.25,42.18000030517578,43.45000076293945,41.7599983215332,40.872779846191406
2015-08-05,7581000,42.849998474121094,42.959999084472656,43.29999923706055,42.59000015258789,41.531707763671875
2015-08-04,13354300,42.150001525878906,42.7400016784668,42.77000045776367,41.880001068115234,41.31901931762695
2015-08-03,9261900,40.2400016784668,41.709999084472656,41.849998474121094,40.209999084472656,40.323265075683594
2015-07-31,6955900,40.529998779296875,40.099998474121094,40.540000915527344,39.880001068115234,38.76679229736328
2015-07-30,5855800,40.58000183105469,40.27000045776367,40.93000030517578,39.91999816894531,38.93114471435547
2015-07-29,6801400,41.09000015258789,40.72999954223633,41.33000183105469,40.439998626708984,39.37584686279297
2015-07-28,8186000,40.18000030517578,41.16999816894531,41.380001068115234,40.18000030517578,39.80121612548828
2015-07-27,12071400,39.630001068115234,40.13999938964844,40.810001373291016,38.900001525878906,38.80546569824219
2015-07-24,20152600,43.0,39.630001068115234,43.11000061035156,39.619998931884766,38.31242370605469
2015-07-23,16579900,42.779998779296875,42.61000061035156,43.810001373291016,42.0,41.193336486816406
2015-07-22,8302900,40.959999084472656,41.43000030517578,41.61000061035156,40.959999084472656,40.05257797241211
2015-07-21,7300000,40.5,40.900001525878906,41.29999923706055,40.4900016784668,39.540199279785156
2015-07-20,7645900,41.54999923706055,40.54999923706055,41.709999084472656,40.439998626708984,39.201839447021484
2015-07-17,9736000,41.45000076293945,41.400001525878906,41.84000015258789,41.2400016784668,40.02357482910156
2015-07-16,12111300,41.810001373291016,41.38999938964844,42.220001220703125,41.29999923706055,40.013912200927734
2015-07-15,17922800,41.38999938964844,41.540000915527344,42.220001220703125,40.38999938964844,40.15892028808594
2015-07-14,12701500,42.040000915527344,42.060001373291016,42.459999084472656,41.290000915527344,40.6616325378418
2015-07-13,12077000,41.959999084472656,42.41999816894531,42.720001220703125,41.959999084472656,41.00965881347656
2015-07-10,16451700,40.5099983215332,41.209999084472656,41.63999938964844,40.5,39.83988571166992
2015-07-09,8490900,39.84000015258789,39.66999816894531,40.279998779296875,39.65999984741211,38.35108184814453
2015-07-08,11193000,40.29999923706055,39.310001373291016,40.310001373291016,39.13999938964844,38.00306701660156
2015-07-07,10375900,39.93000030517578,40.66999816894531,40.7400016784668,39.2599983215332,39.317840576171875
2015-07-06,9157700,39.09000015258789,39.72999954223633,40.0,39.08000183105469,38.40909194946289
2015-07-02,11080000,39.02000045776367,39.029998779296875,39.810001373291016,38.400001525878906,37.732364654541016
2015-07-01,24907100,40.650001525878906,38.79999923706055,40.900001525878906,37.79999923706055,37.5100212097168
2015-06-30,11184500,40.20000076293945,39.939998626708984,40.599998474121094,39.93000030517578,38.61211395263672
2015-06-29,17651700,40.77000045776367,39.75,41.31999969482422,39.59000015258789,38.42842483520508
2015-06-26,9819900,42.439998626708984,41.439998626708984,42.58000183105469,41.33000183105469,40.0622444152832
2015-06-25,8174200,42.650001525878906,42.2400016784668,43.41999816894531,42.20000076293945,40.83564758300781
2015-06-24,6895900,42.70000076293945,42.2400016784668,42.91999816894531,42.06999969482422,40.83564758300781
2015-06-23,10702000,42.97999954223633,42.72999954223633,43.41999816894531,42.349998474121094,41.30935287475586
2015-06-22,15120200,42.91999816894531,43.029998779296875,43.25,42.2400016784668,41.5993766784668
2015-06-19,20198300,40.29999923706055,41.560001373291016,41.88999938964844,40.29999923706055,40.17826461791992
2015-06-18,10647000,39.79999923706055,39.97999954223633,40.220001220703125,39.61000061035156,38.650787353515625
2015-06-17,9567400,39.27000045776367,39.880001068115234,40.09000015258789,38.90999984741211,38.554115295410156
2015-06-16,9212100,40.130001068115234,39.47999954223633,40.31999969482422,39.31999969482422,38.16740417480469
2015-06-15,8830300,40.349998474121094,40.06999969482422,41.0,40.0099983215332,38.737789154052734
2015-06-12,10333800,39.84000015258789,40.709999084472656,41.0,39.7599983215332,39.356510162353516
2015-06-11,10116700,40.790000915527344,40.02000045776367,41.2599983215332,39.939998626708984,38.689453125
2015-06-10,15731900,40.209999084472656,40.43000030517578,41.209999084472656,39.70000076293945,39.08582305908203
2015-06-09,27024800,38.79999923706055,40.33000183105469,40.720001220703125,38.45000076293945,38.9891471862793
2015-06-08,25726200,41.06999969482422,39.86000061035156,41.2400016784668,39.27000045776367,38.5347785949707
2015-06-05,9951100,42.130001068115234,41.720001220703125,42.58000183105469,41.709999084472656,40.33293533325195
2015-06-04,14128000,43.04999923706055,42.16999816894531,43.97999954223633,41.880001068115234,40.767974853515625
2015-06-03,13272600,43.349998474121094,43.130001068115234,43.90999984741211,43.0099983215332,41.69605255126953
2015-06-02,14814800,43.29999923706055,43.779998779296875,44.11000061035156,43.040000915527344,42.32444763183594
2015-06-01,21917100,42.61000061035156,44.18000030517578,44.380001068115234,42.09000015258789,42.711151123046875
2015-05-29,13223400,41.68000030517578,42.369998931884766,42.599998474121094,41.31999969482422,40.961326599121094
2015-05-28,9238800,42.25,41.970001220703125,42.5,41.77000045776367,40.57463073730469
2015-05-27,13017800,41.650001525878906,42.2400016784668,42.45000076293945,41.599998474121094,40.83564758300781
2015-05-26,17481100,43.04999923706055,41.560001373291016,43.09000015258789,41.36000061035156,40.17826461791992
2015-05-22,16113100,42.70000076293945,42.61000061035156,42.93000030517578,42.02000045776367,41.193336486816406
2015-05-21,23895800,43.189998626708984,42.470001220703125,43.38999938964844,42.400001525878906,41.05800247192383
2015-05-20,51460300,47.560001373291016,43.060001373291016,47.560001373291016,42.970001220703125,41.628387451171875
2015-05-19,14984900,49.45000076293945,47.849998474121094,49.68000030517578,47.70000076293945,46.25912857055664
2015-05-18,6150500,48.560001373291016,49.0,49.16999816894531,48.380001068115234,47.37089920043945
2015-05-15,6650400,49.40999984741211,48.66999816894531,49.45000076293945,48.560001373291016,47.05186462402344
2015-05-14,7980100,48.939998626708984,48.81999969482422,49.09000015258789,48.5,47.19688034057617
2015-05-13,8553100,49.27000045776367,48.4900016784668,49.849998474121094,48.400001525878906,46.87785720825195
2015-05-12,6820500,49.11000061035156,48.849998474121094,49.400001525878906,48.630001068115234,47.22587966918945
2015-05-11,8036700,49.0,49.650001525878906,50.29999923706055,48.79999923706055,47.99928665161133
2015-05-08,6478200,49.22999954223633,49.040000915527344,49.83000183105469,48.93000030517578,47.409568786621094
2015-05-07,11428000,47.400001525878906,49.060001373291016,49.619998931884766,47.400001525878906,47.42890167236328
2015-05-06,10116400,46.779998779296875,47.04999923706055,47.63999938964844,46.150001525878906,45.4857292175293
2015-05-05,11385000,48.209999084472656,47.0099983215332,48.709999084472656,46.900001525878906,45.447059631347656
2015-05-04,5589800,49.40999984741211,48.95000076293945,50.08000183105469,48.79999923706055,47.32255935668945
