date,volume,open,close,high,low,adjclose
2013-08-21,56657600,11.77565860748291,11.525885581970215,11.825613021850586,11.457765579223633,9.39124584197998
2013-08-20,23531600,11.74841022491455,11.734786987304688,11.816530227661133,11.612171173095703,9.5614595413208
2013-08-19,26006700,11.943687438964844,11.752951622009277,12.048137664794922,11.716621398925781,9.576260566711426
2013-08-16,33225000,11.784741401672363,11.998183250427246,12.066303253173828,11.771117210388184,9.77607250213623
2013-08-15,33150600,12.152588844299316,11.784741401672363,12.188919067382812,11.730245590209961,9.602160453796387
2013-08-14,22900500,12.384196281433105,12.343324661254883,12.406903266906738,12.238873481750488,10.057293891906738
2013-08-13,39624300,12.270663261413574,12.397820472717285,12.524977684020996,12.247956275939941,10.101694107055664
2013-08-12,19259300,12.111716270446777,12.143506050109863,12.188919067382812,12.039055824279785,9.894482612609863
2013-08-09,24552500,12.138964653015137,12.157130241394043,12.30699348449707,12.034514427185059,9.9055814743042
2013-08-08,21931900,12.211626052856445,12.202543258666992,12.229790687561035,12.016348838806152,9.942583084106445
2013-08-07,17682700,11.970935821533203,12.12079906463623,12.129881858825684,11.911898612976074,9.875980377197266
2013-08-06,23980800,12.302452087402344,12.0072660446167,12.316076278686523,11.99364185333252,9.783474922180176
2013-08-05,19005200,12.14804744720459,12.2752046585083,12.329700469970703,12.14804744720459,10.001789093017578
2013-08-02,66453000,11.930063247680664,12.261580467224121,12.615803718566895,11.9164400100708,9.990687370300293
2013-08-01,20967600,11.712080001831055,11.911898612976074,11.970935821533203,11.671208381652832,9.705769538879395
2013-07-31,39715000,11.716621398925781,11.662125587463379,11.889191627502441,11.612171173095703,9.5022554397583
2013-07-30,28872600,11.702997207641602,11.707538604736328,11.830154418945312,11.657584190368652,9.539257049560547
2013-07-29,19948500,11.78928279876709,11.657584190368652,11.893733024597168,11.630335807800293,9.498556137084961
2013-07-26,16420700,11.811988830566406,11.802906036376953,11.830154418945312,11.702997207641602,9.616963386535645
2013-07-25,24112500,11.825613021850586,11.9164400100708,11.93460464477539,11.712080001831055,9.709470748901367
2013-07-24,24802800,11.730245590209961,11.857402801513672,11.871026039123535,11.707538604736328,9.661365509033203
2013-07-23,24665400,11.63487720489502,11.684831619262695,11.825613021850586,11.63487720489502,9.52075481414795
2013-07-22,31337700,11.466848373413086,11.584922790527344,11.666666984558105,11.421435356140137,9.439350128173828
2013-07-19,54798500,11.82107162475586,11.41689395904541,11.857402801513672,11.380562782287598,9.302441596984863
2013-07-18,23532900,11.9164400100708,11.957311630249023,12.002724647521973,11.77565860748291,9.742772102355957
2013-07-17,36547600,11.93460464477539,11.94822883605957,12.029973030090332,11.825613021850586,9.735373497009277
2013-07-16,23950000,11.99364185333252,12.011807441711426,12.043596267700195,11.893733024597168,9.787174224853516
2013-07-15,18211800,11.957311630249023,11.980018615722656,12.0072660446167,11.857402801513672,9.761272430419922
2013-07-12,24957000,11.984559059143066,11.893733024597168,12.034514427185059,11.852861404418945,9.69096851348877
2013-07-11,44346900,11.911898612976074,11.980018615722656,12.052679061889648,11.802906036376953,9.761272430419922
2013-07-10,73061600,11.843778610229492,11.77565860748291,12.129881858825684,11.671208381652832,9.59476089477539
2013-07-09,21642700,11.60308837890625,11.566757202148438,11.63487720489502,11.480472564697266,9.424548149108887
2013-07-08,24542300,11.675749778747559,11.43051815032959,11.74841022491455,11.40326976776123,9.313541412353516
2013-07-05,28195700,11.485013961791992,11.616711616516113,11.693914413452148,11.444141387939453,9.465251922607422
2013-07-03,16483900,11.298819541931152,11.43505859375,11.475931167602539,11.24432373046875,9.317241668701172
2013-07-02,22666200,11.303360939025879,11.362398147583008,11.44868278503418,11.257946968078613,9.258036613464355
2013-07-01,21979000,11.330608367919922,11.321525573730469,11.398728370666504,11.26248836517334,9.224735260009766
2013-06-28,34971000,11.148955345153809,11.26248836517334,11.316984176635742,11.117166519165039,9.176630973815918
2013-06-27,34177000,10.949136734008789,11.248865127563477,11.248865127563477,10.940054893493652,9.165533065795898
2013-06-26,31891300,10.985467910766602,10.90372371673584,11.130789756774902,10.862852096557617,8.884313583374023
2013-06-25,31786300,10.772025108337402,10.831062316894531,11.026339530944824,10.767483711242676,8.82511043548584
2013-06-24,35221400,10.87193489074707,10.640326499938965,10.899182319641113,10.53133487701416,8.669695854187012
2013-06-21,52043800,11.326066970825195,10.967302322387695,11.376021385192871,10.949136734008789,8.936116218566895
2013-06-20,39218500,11.63487720489502,11.226158142089844,11.63487720489502,11.158038139343262,9.1470308303833
2013-06-19,38156600,11.539509773254395,11.548592567443848,11.74841022491455,11.489555358886719,9.409749984741211
2013-06-18,25308000,11.43051815032959,11.553133964538574,11.60308837890625,11.412352561950684,9.413450241088867
2013-06-17,29154700,11.298819541931152,11.425976753234863,11.503178596496582,11.285195350646973,9.309840202331543
2013-06-14,21467500,11.321525573730469,11.235240936279297,11.394186973571777,11.148955345153809,9.15442943572998
2013-06-13,30180800,11.253405570983887,11.321525573730469,11.480472564697266,11.171662330627441,9.224735260009766
2013-06-12,48864500,11.212533950805664,11.312442779541016,11.57583999633789,11.212533950805664,9.21733570098877
2013-06-11,27544500,11.021798133850098,11.008173942565918,11.180745124816895,10.940054893493652,8.969415664672852
2013-06-10,31185600,11.198909759521484,11.121707916259766,11.271571159362793,11.053587913513184,9.06192398071289
2013-06-07,28283100,11.049046516418457,11.267029762268066,11.267029762268066,11.017256736755371,9.062021255493164
2013-06-06,33355200,10.990009307861328,11.012715339660645,11.158038139343262,10.767483711242676,8.857479095458984
2013-06-05,34941100,11.148955345153809,10.985467910766602,11.198909759521484,10.953678131103516,8.835563659667969
2013-06-04,37373000,11.280653953552246,11.180745124816895,11.444141387939453,11.08991813659668,8.992627143859863
2013-06-03,45541100,11.108083724975586,11.307902336120605,11.380562782287598,11.067211151123047,9.09489631652832
2013-05-31,49226800,11.421435356140137,11.08991813659668,11.507719993591309,11.080835342407227,8.919571876525879
2013-05-30,52200300,11.43505859375,11.471389770507812,11.566757202148438,11.376021385192871,9.22638988494873
2013-05-29,49562600,11.099000930786133,11.46230697631836,11.507719993591309,11.085376739501953,9.219085693359375
2013-05-28,43258000,11.080835342407227,11.194368362426758,11.21707534790039,10.994550704956055,9.003583908081055
2013-05-24,64543400,11.162579536437988,10.994550704956055,11.253405570983887,10.971843719482422,8.84287166595459
2013-05-23,193096400,10.540417671203613,11.2897367477417,11.330608367919922,10.399636268615723,9.08028793334961
2013-05-22,77420500,9.61398696899414,9.6412353515625,9.786558151245117,9.586739540100098,7.754405498504639
2013-05-21,24068500,9.6412353515625,9.586739540100098,9.704813957214355,9.554949760437012,7.710572719573975
2013-05-20,24807900,9.645776748657227,9.618528366088867,9.700272560119629,9.550408363342285,7.736142635345459
2013-05-17,32171600,9.713896751403809,9.659400939941406,9.759309768676758,9.564032554626465,7.769015789031982
2013-05-16,38291000,9.495912551879883,9.700272560119629,9.78201675415039,9.495912551879883,7.801887512207031
2013-05-15,46323200,9.732061386108398,9.523160934448242,9.736602783203125,9.432333946228027,7.65943717956543
2013-05-14,40726800,9.68664836883545,9.772933959960938,9.85921859741211,9.568573951721191,7.8603291511535645
2013-05-13,18465900,9.741144180297852,9.695731163024902,9.777475357055664,9.62761116027832,7.798237323760986
2013-05-10,28039300,9.663942337036133,9.78201675415039,9.82742977142334,9.623069763183594,7.867635250091553
2013-05-09,34106700,9.554949760437012,9.618528366088867,9.845595359802246,9.536785125732422,7.736142635345459
2013-05-08,28283100,9.29609489440918,9.568573951721191,9.568573951721191,9.282470703125,7.695962429046631
2013-05-07,29575700,9.414169311523438,9.309718132019043,9.473206520080566,9.291553497314453,7.487766265869141
2013-05-06,16730100,9.382379531860352,9.373296737670898,9.445958137512207,9.332425117492676,7.53890323638916
2013-05-03,24053300,9.368755340576172,9.368755340576172,9.514078140258789,9.346049308776855,7.535250663757324
2013-05-02,20686400,9.277929306030273,9.287012100219727,9.364213943481445,9.218892097473145,7.469504356384277
2013-05-01,33309600,9.30063533782959,9.241598129272461,9.346049308776855,9.150772094726562,7.432978630065918
2013-04-30,33164700,9.332425117492676,9.355132102966309,9.400545120239258,9.191643714904785,7.524293899536133
2013-04-29,35052900,9.100817680358887,9.309718132019043,9.359673500061035,9.046321868896484,7.487766265869141
2013-04-26,59877800,8.928247451782227,9.0690279006958,9.241598129272461,8.882833480834961,7.294182300567627
2013-04-25,49556400,9.046321868896484,8.89645767211914,9.08265209197998,8.891916275024414,7.155383110046387
2013-04-24,56769500,8.864668846130371,9.009990692138672,9.241598129272461,8.851044654846191,7.246698379516602
2013-04-23,44066800,8.96911907196045,8.9237060546875,9.08265209197998,8.878292083740234,7.1772990226745605
2013-04-22,50321800,8.94187068939209,8.973660469055176,8.991826057434082,8.76930046081543,7.217475891113281
2013-04-19,62578400,8.89645767211914,8.882833480834961,9.050863265991211,8.660308837890625,7.1444268226623535
2013-04-18,41135700,9.323342323303223,9.178019523620605,9.346049308776855,9.10990047454834,7.381842613220215
2013-04-17,34556800,9.477747917175293,9.305176734924316,9.491371154785156,9.277929306030273,7.4841156005859375
2013-04-16,30659300,9.436875343322754,9.550408363342285,9.600363731384277,9.386920928955078,7.6813530921936035
2013-04-15,35055300,9.432333946228027,9.391462326049805,9.604904174804688,9.391462326049805,7.553515434265137
2013-04-12,43067500,9.436875343322754,9.491371154785156,9.509536743164062,9.382379531860352,7.633870601654053
2013-04-11,105075600,9.532243728637695,9.482288360595703,9.659400939941406,9.359673500061035,7.626564979553223
2013-04-10,35091000,10.068120002746582,10.136240005493164,10.195277214050293,10.068120002746582,8.152534484863281
2013-04-09,36305400,9.981834411621094,10.090826988220215,10.136240005493164,9.940962791442871,8.116011619567871
2013-04-08,33571400,10.01362419128418,9.959128379821777,10.099908828735352,9.836512565612793,8.010086059570312
2013-04-05,41562900,9.98637580871582,9.977293014526367,10.03178882598877,9.895549774169922,8.024693489074707
2013-04-04,45355200,9.931879997253418,10.127157211303711,10.14078140258789,9.895549774169922,8.14522933959961
2013-04-03,66342900,9.950045585632324,9.950045585632324,10.190735816955566,9.918255805969238,8.002779006958008
2013-04-02,106819400,10.149864196777344,10.036330223083496,10.208901405334473,9.909173011779785,8.07217788696289
2013-04-01,55561500,10.776566505432129,10.585830688476562,10.921889305114746,10.563124656677246,8.514138221740723
2013-03-28,53674400,10.67211627960205,10.826520919799805,10.867393493652344,10.626703262329102,8.70772647857666
2013-03-27,52790500,10.635786056518555,10.708446502685547,10.794732093811035,10.590372085571289,8.612757682800293
2013-03-26,60178400,10.526793479919434,10.735694885253906,10.767483711242676,10.490463256835938,8.634674072265625
2013-03-25,65137300,10.481380462646484,10.490463256835938,10.644867897033691,10.40417766571045,8.437435150146484
2013-03-22,61490100,10.136240005493164,10.463214874267578,10.508628845214844,10.136240005493164,8.415519714355469
2013-03-21,80226100,10.32697582244873,10.136240005493164,10.467756271362305,10.113533020019531,8.152534484863281
2013-03-20,78230200,10.504087448120117,10.408719062805176,10.708446502685547,10.390554428100586,8.371689796447754
2013-03-19,74591200,10.3587646484375,10.495004653930664,10.508628845214844,10.277020454406738,8.441086769104004
2013-03-18,86551100,10.104450225830078,10.367847442626953,10.40417766571045,10.081744194030762,8.338815689086914
2013-03-15,70007000,9.97275161743164,10.072661399841309,10.072661399841309,9.872842788696289,8.101397514343262
2013-03-14,53435700,9.682106971740723,9.959128379821777,9.963669776916504,9.663942337036133,8.010086059570312
2013-03-13,30503400,9.709355354309082,9.682106971740723,9.713896751403809,9.564032554626465,7.787275791168213
2013-03-12,38915900,9.536785125732422,9.718438148498535,9.741144180297852,9.509536743164062,7.816497802734375
2013-03-11,32408500,9.450499534606934,9.550408363342285,9.559491157531738,9.432333946228027,7.6813530921936035
2013-03-08,42565300,9.591280937194824,9.536785125732422,9.609445571899414,9.482288360595703,7.5642290115356445
2013-03-07,39428700,9.504995346069336,9.46866512298584,9.591280937194824,9.4277925491333,7.51019811630249
2013-03-06,74226900,9.336966514587402,9.504995346069336,9.68664836883545,9.309718132019043,7.539013862609863
2013-03-05,40754100,9.118982315063477,9.250680923461914,9.350590705871582,9.10990047454834,7.337299823760986
2013-03-04,42259200,9.114441871643066,9.0690279006958,9.146230697631836,8.987284660339355,7.1932220458984375
2013-03-01,44782700,9.105359077453613,9.150772094726562,9.246139526367188,9.019073486328125,7.258055686950684
2013-02-28,59840800,8.937329292297363,9.146230697631836,9.200726509094238,8.928247451782227,7.254455089569092
2013-02-27,64970000,9.005449295043945,8.978201866149902,9.014532089233398,8.905540466308594,7.121181488037109
2013-02-26,85774900,8.687557220458984,8.987284660339355,9.046321868896484,8.651226043701172,7.128384590148926
2013-02-25,91358500,8.72388744354248,8.660308837890625,8.832879066467285,8.642143249511719,6.869040489196777
2013-02-22,293423300,8.269754409790039,8.719346046447754,9.005449295043945,8.22434139251709,6.915864944458008
2013-02-21,82804600,7.543142795562744,7.76566743850708,7.806539535522461,7.524977207183838,6.15944242477417
2013-02-20,39652000,7.724795818328857,7.584014415740967,7.797456741333008,7.556766510009766,6.015362739562988
2013-02-19,38418700,7.652134418487549,7.670299530029297,7.788374423980713,7.606720924377441,6.083800792694092
2013-02-15,33737900,7.770208835601807,7.624886512756348,7.77929162979126,7.59309720993042,6.047780990600586
2013-02-14,31410200,7.733878135681152,7.733878135681152,7.774750232696533,7.620345115661621,6.1342291831970215
2013-02-13,25309100,7.756585121154785,7.724795818328857,7.792915344238281,7.661217212677002,6.1270246505737305
2013-02-12,32823800,7.647593021392822,7.76566743850708,7.820163249969482,7.602180004119873,6.15944242477417
2013-02-11,24516400,7.656675815582275,7.643051624298096,7.69300651550293,7.574932098388672,6.062188625335693
2013-02-08,32979100,7.4704813957214355,7.661217212677002,7.670299530029297,7.456857204437256,6.076597690582275
2013-02-07,35865200,7.556766510009766,7.465939998626709,7.570390701293945,7.388737678527832,5.92171049118042
2013-02-06,50786700,7.724795818328857,7.57947301864624,7.747502326965332,7.538601398468018,6.0117597579956055
2013-02-05,51306300,7.297911167144775,7.543142795562744,7.602180004119873,7.279745578765869,5.982944488525391
2013-02-04,36469000,7.40690279006958,7.347865581512451,7.584014415740967,7.3342413902282715,5.828058242797852
2013-02-01,36881700,7.570390701293945,7.475022792816162,7.606720924377441,7.456857204437256,5.9289140701293945
2013-01-31,45152600,7.438692092895508,7.497729301452637,7.570390701293945,7.338782787322998,5.946923732757568
2013-01-30,45146700,7.497729301452637,7.447774887084961,7.524977207183838,7.393279075622559,5.907301902770996
2013-01-29,69064100,7.661217212677002,7.484105587005615,7.683923721313477,7.4023613929748535,5.9361186027526855
2013-01-28,33975300,7.729336738586426,7.729336738586426,7.797456741333008,7.674840927124023,6.1306257247924805
2013-01-25,33975300,7.7611260414123535,7.715713024139404,7.824704647064209,7.69300651550293,6.119822025299072
2013-01-24,37565400,7.702088832855225,7.724795818328857,7.856493949890137,7.643051624298096,6.1270246505737305
2013-01-23,44244700,7.870118141174316,7.724795818328857,7.920072555541992,7.67938232421875,6.1270246505737305
2013-01-22,61367000,7.8110809326171875,7.833787441253662,7.892824649810791,7.724795818328857,6.213473320007324
2013-01-18,51849100,7.656675815582275,7.770208835601807,7.797456741333008,7.656675815582275,6.163045406341553
2013-01-17,63232100,7.833787441253662,7.770208835601807,7.924613952636719,7.738419532775879,6.163045406341553
2013-01-16,103469900,7.49318790435791,7.815622329711914,7.86557674407959,7.488646507263184,6.199066638946533
2013-01-15,86273600,7.638510227203369,7.50681209564209,7.656675815582275,7.438692092895508,5.954127788543701
2013-01-14,136710000,7.4704813957214355,7.697547912597656,7.86557674407959,7.434150695800781,6.105413436889648
2013-01-11,86181600,7.484105587005615,7.338782787322998,7.5976386070251465,7.198001861572266,5.8208537101745605
2013-01-10,79908500,7.270663261413574,7.393279075622559,7.42052698135376,7.129881858825684,5.864078044891357
2013-01-09,75684200,7.098092555999756,7.198001861572266,7.229791164398193,7.061761856079102,5.709192752838135
2013-01-08,72416500,6.920980930328369,6.989100933074951,7.020890235900879,6.739327907562256,5.543498516082764
2013-01-07,42256600,6.8982744216918945,6.889191627502441,7.0254316329956055,6.880108833312988,5.464253902435303
2013-01-04,48466400,6.930063724517822,6.875567436218262,6.984559535980225,6.843778610229492,5.453448295593262
2013-01-03,94420400,6.871026515960693,6.875567436218262,7.138964653015137,6.77565860748291,5.453448295593262
2013-01-02,109584000,6.734786510467529,6.821071624755859,7.0345139503479,6.693914413452148,5.410223960876465
2012-12-31,62631200,6.198910236358643,6.4713897705078125,6.494096279144287,6.17620325088501,5.132869720458984
2012-12-28,40061800,6.312443256378174,6.212533950805664,6.3260674476623535,6.1898274421691895,4.927553653717041
2012-12-27,35407700,6.41689395904541,6.376021862030029,6.444141864776611,6.298819065093994,5.057227611541748
2012-12-26,33273100,6.394186973571777,6.412352561950684,6.507720470428467,6.380563259124756,5.086042404174805
2012-12-24,20820500,6.4895548820495605,6.36239767074585,6.4895548820495605,6.3169846534729,5.046420574188232
2012-12-21,58133400,6.457765579223633,6.512261390686035,6.512261390686035,6.380563259124756,5.165287494659424
2012-12-20,38294500,6.5395097732543945,6.553133487701416,6.566757678985596,6.425976276397705,5.197705268859863
2012-12-19,52666700,6.621253490447998,6.530426979064941,6.648501396179199,6.480472087860107,5.179695129394531
2012-12-18,83315300,6.435059070587158,6.598546981811523,6.643959999084473,6.376021862030029,5.233726501464844
2012-12-17,67958700,6.6848320960998535,6.453224182128906,6.734786510467529,6.4032697677612305,5.118461608886719
2012-12-14,57409600,6.584922790527344,6.698455810546875,6.698455810546875,6.530426979064941,5.3129706382751465
2012-12-13,57911900,6.6167120933532715,6.584922790527344,6.725703716278076,6.521344184875488,5.222918510437012
2012-12-12,73324300,6.521344184875488,6.598546981811523,6.666666507720947,6.50317907333374,5.233726501464844
2012-12-11,70389500,6.494096279144287,6.475931167602539,6.571298599243164,6.4032697677612305,5.136471271514893
2012-12-10,112995800,6.289736747741699,6.430517673492432,6.625794887542725,6.226158142089844,5.1004509925842285
2012-12-07,55613400,6.312443256378174,6.330608367919922,6.380563259124756,6.23069953918457,4.91650915145874
2012-12-06,68460100,6.3169846534729,6.280653953552246,6.376021862030029,6.194368839263916,4.877712249755859
2012-12-05,122331400,6.135331630706787,6.2761125564575195,6.44868278503418,6.108083724975586,4.874185085296631
2012-12-04,80532600,5.90372371673584,6.144413948059082,6.167120933532715,5.862852096557617,4.771904945373535
2012-12-03,56031600,5.980926513671875,5.844686508178711,6.058128833770752,5.821979999542236,4.539130687713623
2012-11-30,52001900,5.867393493652344,5.8991827964782715,5.9173479080200195,5.794732093811035,4.581453323364258
2012-11-29,68996300,5.803814888000488,5.853769302368164,5.944595813751221,5.803814888000488,4.546184062957764
2012-11-28,73116900,5.622161865234375,5.7811079025268555,5.803814888000488,5.549500465393066,4.489753723144531
2012-11-27,69091900,5.790190696716309,5.613079071044922,5.821979999542236,5.594913482666016,4.359257698059082
2012-11-26,57819400,5.63124418258667,5.785649299621582,5.858310699462891,5.572206974029541,4.493279457092285
2012-11-23,57819400,5.454132556915283,5.649409770965576,5.672116279602051,5.454132556915283,4.3874735832214355
2012-11-21,142771900,5.290644645690918,5.4223432540893555,5.526793956756592,5.245231628417969,4.211127758026123
2012-11-20,340591200,5.28610372543335,5.317893028259277,5.476839065551758,5.154405117034912,4.130007743835449
2012-11-19,71848800,5.890100002288818,6.039963722229004,6.085376739501953,5.876475811004639,4.690786838531494
2012-11-16,77062900,5.940054416656494,5.835604190826416,5.949137210845947,5.613079071044922,4.532076835632324
2012-11-15,54104200,5.962760925292969,5.940054416656494,6.026339530944824,5.871934413909912,4.613194942474365
2012-11-14,55365900,5.976385116577148,5.967302322387695,6.067211627960205,5.940054416656494,4.63435697555542
2012-11-13,58142700,6.058128833770752,5.967302322387695,6.085376739501953,5.935513019561768,4.63435697555542
2012-11-12,41180900,6.198910236358643,6.08991813659668,6.23069953918457,6.0445051193237305,4.7295823097229
2012-11-09,46388600,6.267029762268066,6.180744647979736,6.3169846534729,6.17620325088501,4.800121784210205
2012-11-08,42556000,6.2579474449157715,6.2761125564575195,6.307901859283447,6.23069953918457,4.874185085296631
2012-11-07,59540900,6.50317907333374,6.217075347900391,6.516802787780762,6.217075347900391,4.828335285186768
2012-11-06,50056300,6.366939067840576,6.5395097732543945,6.575839996337891,6.366939067840576,5.078747272491455
2012-11-05,31547800,6.212533950805664,6.36239767074585,6.380563259124756,6.212533950805664,4.941196918487549
2012-11-02,71585000,6.412352561950684,6.248864650726318,6.44868278503418,6.212533950805664,4.853026390075684
2012-11-01,55042900,6.303360462188721,6.357856273651123,6.4032697677612305,6.267029762268066,4.937670707702637
2012-10-31,42811000,6.439600467681885,6.289736747741699,6.462306976318359,6.267029762268066,4.884768009185791
2012-10-26,42432500,6.4214348793029785,6.398728370666504,6.498637676239014,6.330608367919922,4.969413757324219
2012-10-25,47290500,6.425976276397705,6.444141864776611,6.530426979064941,6.385104656219482,5.004683017730713
2012-10-24,40322300,6.512261390686035,6.376021862030029,6.521344184875488,6.371480464935303,4.951778411865234
2012-10-23,41892800,6.562216281890869,6.475931167602539,6.575839996337891,6.4713897705078125,5.029370307922363
2012-10-22,38512500,6.544050693511963,6.680290699005127,6.6848320960998535,6.494096279144287,5.188080787658691
2012-10-19,45863600,6.712080001831055,6.575839996337891,6.721162796020508,6.566757678985596,5.106962203979492
2012-10-18,48824500,6.68937349319458,6.721162796020508,6.743869304656982,6.630336284637451,5.219823360443115
2012-10-17,39507100,6.630336284637451,6.6848320960998535,6.68937349319458,6.507720470428467,5.191608428955078
2012-10-16,52481300,6.58946418762207,6.6167120933532715,6.712080001831055,6.584922790527344,5.138705253601074
2012-10-15,59304900,6.557674884796143,6.571298599243164,6.584922790527344,6.4713897705078125,5.103435039520264
2012-10-12,55831400,6.4713897705078125,6.544050693511963,6.584922790527344,6.4713897705078125,5.082273483276367
2012-10-11,79702000,6.457765579223633,6.4713897705078125,6.562216281890869,6.4214348793029785,5.025843620300293
2012-10-10,85381000,6.4895548820495605,6.439600467681885,6.5395097732543945,6.366939067840576,5.001155376434326
2012-10-09,65251600,6.5395097732543945,6.525885581970215,6.580381393432617,6.430517673492432,5.0681657791137695
2012-10-08,72241800,6.6167120933532715,6.566757678985596,6.730245113372803,6.544050693511963,5.099909782409668
2012-10-05,89521200,6.771117210388184,6.68937349319458,6.866485118865967,6.662125110626221,5.195136547088623
2012-10-04,199108800,6.6757493019104,6.784740924835205,6.802906513214111,6.466848373413086,5.269200325012207
2012-10-03,310536600,7.824704647064209,6.771117210388184,7.8792009353637695,6.743869304656982,5.2586188316345215
2012-10-02,43062000,7.870118141174316,7.77929162979126,7.924613952636719,7.69300651550293,6.041592121124268
2012-10-01,47931300,7.8110809326171875,7.815622329711914,8.001816749572754,7.788374423980713,6.069808006286621
2012-09-28,50007400,7.797456741333008,7.747502326965332,7.86557674407959,7.702088832855225,6.016904830932617
2012-09-27,63752700,7.633969306945801,7.824704647064209,7.861035346984863,7.606720924377441,6.0768609046936035
2012-09-26,81795200,7.57947301864624,7.770208835601807,7.833787441253662,7.370572090148926,6.034538745880127
2012-09-25,61807700,7.820163249969482,7.588555812835693,7.842870235443115,7.584014415740967,5.893462657928467
2012-09-24,35047400,7.929155349731445,7.815622329711914,7.929155349731445,7.77929162979126,6.069808006286621
2012-09-21,45285800,8.138056755065918,7.988192558288574,8.147138595581055,7.924613952636719,6.203830242156982
2012-09-20,43134500,8.147138595581055,8.06539535522461,8.160762786865234,7.95186185836792,6.263788223266602
2012-09-19,41868800,8.36512279510498,8.219799995422363,8.383288383483887,8.188011169433594,6.383702278137207
2012-09-18,37179200,8.206175804138184,8.287919998168945,8.301544189453125,8.19255256652832,6.4366068840026855
2012-09-17,36216900,8.283378601074219,8.269754409790039,8.315168380737305,8.188011169433594,6.42249870300293
2012-09-14,61495900,8.306085586547852,8.25158977508545,8.428701400756836,8.22434139251709,6.408390998840332
2012-09-13,48325300,8.188011169433594,8.283378601074219,8.324250221252441,8.101725578308105,6.433078765869141
2012-09-12,52895300,8.188011169433594,8.169845581054688,8.265213012695312,8.138056755065918,6.344905853271484
2012-09-11,40682600,7.9654860496521,8.151679992675781,8.160762786865234,7.947320461273193,6.330799102783203
2012-09-10,43028400,7.897366046905518,7.915531158447266,8.02452278137207,7.874659538269043,6.147399425506592
2012-09-07,36899100,7.861035346984863,7.910990238189697,7.942779064178467,7.774750232696533,6.041358947753906
2012-09-06,50930000,7.8882832527160645,7.988192558288574,8.060853958129883,7.824704647064209,6.100315093994141
2012-09-05,46219000,7.688465118408203,7.842870235443115,7.870118141174316,7.647593021392822,5.989338397979736
2012-09-04,37570900,7.638510227203369,7.715713024139404,7.756585121154785,7.633969306945801,5.8922319412231445
2012-08-31,43130100,7.6657586097717285,7.6657586097717285,7.76566743850708,7.629427909851074,5.85408353805542
2012-08-30,34838700,7.661217212677002,7.620345115661621,7.715713024139404,7.6158037185668945,5.819401741027832
2012-08-29,51786100,7.656675815582275,7.69300651550293,7.7611260414123535,7.638510227203369,5.874891757965088
2012-08-28,75458100,7.77929162979126,7.674840927124023,7.847411632537842,7.633969306945801,5.861018180847168
2012-08-27,59985700,8.015440940856934,7.815622329711914,8.056312561035156,7.792915344238281,5.968529224395752
2012-08-24,48699200,8.015440940856934,7.983651161193848,8.056312561035156,7.947320461273193,6.096846580505371
2012-08-23,160326500,8.197093963623047,8.010899543762207,8.274295806884766,7.9745683670043945,6.117656230926514
2012-08-22,84119400,8.855586051940918,8.719346046447754,8.914623260498047,8.673933029174805,6.658672332763672
2012-08-21,46305400,9.182560920715332,9.050863265991211,9.200726509094238,8.973660469055176,6.911841869354248
2012-08-20,39443100,8.878292083740234,9.123523712158203,9.14168930053711,8.805631637573242,6.9673309326171875
2012-08-17,32208200,8.864668846130371,8.864668846130371,8.869210243225098,8.746594429016113,6.769650459289551
2012-08-16,39273500,8.823796272277832,8.864668846130371,8.900999069213867,8.728428840637207,6.769650459289551
2012-08-15,24196000,8.760217666625977,8.760217666625977,8.810173034667969,8.7102632522583,6.689885139465332
2012-08-14,39807300,8.973660469055176,8.792007446289062,9.019073486328125,8.751134872436523,6.7141618728637695
2012-08-13,30528300,8.94187068939209,8.91008186340332,9.114441871643066,8.846503257751465,6.804330825805664
2012-08-10,40011800,8.764759063720703,8.946412086486816,8.960036277770996,8.75567626953125,6.8320746421813965
2012-08-09,44464100,8.810173034667969,8.814713478088379,8.882833480834961,8.655767440795898,6.731501579284668
2012-08-08,99068600,8.846503257751465,8.814713478088379,8.96911907196045,8.73751163482666,6.731501579284668
2012-08-07,43313500,8.428701400756836,8.61035442352295,8.651226043701172,8.405994415283203,6.575438976287842
2012-08-06,33730200,8.306085586547852,8.487738609313965,8.546775817871094,8.278837203979492,6.481801509857178
2012-08-03,41814200,8.097184181213379,8.292461395263672,8.324250221252441,8.047229766845703,6.332675457000732
2012-08-02,68615600,7.997275352478027,7.970027446746826,8.256131172180176,7.906448841094971,6.0864434242248535
2012-08-01,63462700,8.315168380737305,8.019981384277344,8.37874698638916,7.997275352478027,6.124592304229736
2012-07-31,35438300,8.23796558380127,8.283378601074219,8.369664192199707,8.174386978149414,6.325738906860352
2012-07-30,27529400,8.37874698638916,8.292461395263672,8.465031623840332,8.256131172180176,6.332675457000732
2012-07-27,40760300,8.247048377990723,8.433242797851562,8.487738609313965,8.160762786865234,6.440186023712158
2012-07-26,36696300,8.197093963623047,8.17892837524414,8.265213012695312,8.0835599899292,6.245974540710449
2012-07-25,37947900,8.206175804138184,8.074478149414062,8.260672569274902,8.05177116394043,6.166208267211914
2012-07-24,45746500,8.283378601074219,8.169845581054688,8.310626983642578,8.088101387023926,6.239037036895752
2012-07-23,38327300,8.346957206726074,8.310626983642578,8.37874698638916,8.174386978149414,6.346548080444336
